Samkir	40.8297	46.0189	Azerbaijan	1031776445
Vahdat	38.5531	69.0197	Tajikistan	1762043986
Santo Antonio de Padua	-21.5389	-42.18	Brazil	1076879205
Marion	40.5496	-85.66	United States	1840013868
Siay	7.7056	122.8641	Philippines	1608466245
Xinguara	-7.095	-49.9458	Brazil	1076290442
Gap	44.5594	6.0786	France	1250717816
Uray	60.1333	64.7833	Russia	1643009149
Romblon	12.5789	122.2747	Philippines	1608428749
Compiegne	49.4149	2.8231	France	1250876040
Katsuren-haebaru	26.1911	127.7286	Japan	1392007461
Cedar Falls	42.5195	-92.4534	United States	1840006946
Kirchheim unter Teck	48.6483	9.4511	Germany	1276389368
El Tumbador	14.8667	-91.9333	Guatemala	1320000006
Szigetszentmiklos	47.3453	19.0483	Hungary	1348768623
San Juan	16.6667	120.3333	Philippines	1608765235
Ciudad Barrios	13.7667	-88.2667	El Salvador	1222390192
Augusto Correa	-1.0219	-46.645	Brazil	1076227930
Buffalo Grove	42.1673	-87.9616	United States	1840010143
Jamestown	42.0975	-79.2366	United States	1840000446
Cumbal	0.9078	-77.7908	Colombia	1170478415
Sciacca	37.5092	13.0889	Italy	1380760474
Sovetsk	55.0833	21.8833	Russia	1643001581
Merano	46.6689	11.1639	Italy	1380000095
Corigliano Calabro	39.6	16.5167	Italy	1380627594
Thionville	49.3589	6.1692	France	1250564736
Woodlawn	39.3054	-76.7489	United States	1840005697
Teaneck	40.89	-74.0107	United States	1840081757
Bensheim	49.6811	8.6228	Germany	1276256416
Schwabisch Hall	49.1122	9.7375	Germany	1276556451
Rizal	12.4667	120.9667	Philippines	1608028243
Villanueva	8.5833	124.7833	Philippines	1608541985
Weissenfels	51.2	11.9667	Germany	1276292106
Ramsgate	51.336	1.416	United Kingdom	1826278899
Andradas	-22.0678	-46.5689	Brazil	1076414147
Pirmasens	49.2	7.6	Germany	1276000134
Clarksburg	39.2863	-80.323	United States	1840005767
Channarayapatna	12.9	76.39	India	1356209573
Huaura	-11.1	-77.6	Peru	1604503366
Aracataca	10.5911	-74.185	Colombia	1170335661
Leyte	11.3667	124.4833	Philippines	1608131998
Royal Palm Beach	26.7038	-80.2241	United States	1840018309
Asuncion Mita	14.3333	-89.7167	Guatemala	1320346897
Pyu	18.4779	96.4379	Myanmar	1104518645
Yambio	4.5705	28.4163	South Sudan	1728463035
Agano	37.8344	139.226	Japan	1392003064
Chebarkul	54.9778	60.37	Russia	1643618231
Sao Manuel	-22.7308	-48.5708	Brazil	1076604538
Zainsk	55.3	52.0167	Russia	1643336213
Lugoj	45.6861	21.9006	Romania	1642742635
Marion	42.045	-91.5846	United States	1840008099
Bouar	5.95	15.6	Central African Republic	1140144321
Covington	39.0334	-84.5166	United States	1840014263
Balaoan	16.8167	120.4	Philippines	1608406936
La Union	4.5331	-76.1006	Colombia	1170145484
Komono	35	136.5167	Japan	1392136117
Banga	11.6333	122.3333	Philippines	1608293619
Romny	50.7428	33.4879	Ukraine	1804386942
Coram	40.8813	-73.0059	United States	1840005032
Payabon	9.7667	123.1333	Philippines	1608351258
Sirinhaem	-8.5908	-35.1158	Brazil	1076674219
Montana	43.4055	23.2242	Bulgaria	1100946651
Friendswood	29.5111	-95.1979	United States	1840020969
Ozu	33.5064	132.5447	Japan	1392217388
Binh Long	11.6504	106.6	Vietnam	1704953411
Bjelovar	45.8989	16.8422	Croatia	1191340640
Belaya Kalitva	48.1667	40.7833	Russia	1643376629
Blanes	41.674	2.7921	Spain	1724143581
Arawa	-6.228	155.566	Papua New Guinea	1598413091
Halberstadt	51.8958	11.0467	Germany	1276900818
Indian Trail	35.0698	-80.6457	United States	1840016453
Aguas Belas	-9.1167	-37.1167	Brazil	1076330876
Jipijapa	-1.3486	-80.5786	Ecuador	1218962184
Woburn	42.4869	-71.1543	United States	1840003124
Camargo	27.667	-105.167	Mexico	1484013592
Iesi	43.5228	13.2439	Italy	1380650827
Kabuga	-1.9765	30.2247	Rwanda	1646271073
Itoigawa	37.0333	137.8667	Japan	1392314083
El Golea	30.6	2.9	Algeria	1012834851
Tiete	-23.1019	-47.715	Brazil	1076154000
Maihar	24.27	80.75	India	1356415420
The Acreage	26.7741	-80.2779	United States	1840026061
Imbituba	-28.24	-48.67	Brazil	1076391605
Sejenane	37.0564	9.2382	Tunisia	1788757280
Myrhorod	49.964	33.6124	Ukraine	1804138671
Qiryat Mozqin	32.8369	35.0775	Israel	1376435231
Tuquerres	1.0872	-77.6189	Colombia	1170724789
Malalag	6.6	125.4	Philippines	1608009678
Podilsk	47.7419	29.535	Ukraine	1804566477
Balud	12.0369	123.1935	Philippines	1608021152
Tutayev	57.8833	39.5333	Russia	1643941523
Buxtehude	53.4769	9.7011	Germany	1276767530
Taysan	13.7833	121.2	Philippines	1608589412
Taicheng	38.7206	113.2437	China	1156018236
Gourcy	13.2063	-2.3586	Burkina Faso	1854167073
Kalimpong	27.06	88.47	India	1356392969
Oroqen Zizhiqi	50.5667	123.7167	China	1156444032
Dingras	18.1	120.7	Philippines	1608342928
San Agustin Acasaguastlan	14.95	-89.9667	Guatemala	1320288825
Holyoke	42.2125	-72.6411	United States	1840000465
Inongo	-1.94	18.28	Congo (Kinshasa)	1180194164
Jarvenpaa	60.4722	25.0889	Finland	1246825863
Amursk	50.2167	136.9	Russia	1643243118
Longtang	26.1984	107.7946	China	1156017325
Raxruha	15.8666	-90.0424	Guatemala	1320014679
Leinfelden-Echterdingen	48.6928	9.1428	Germany	1276447188
Montclair	34.0714	-117.698	United States	1840020408
South Valley	35.0092	-106.6819	United States	1840033724
Zagora	30.3316	-5.8376	Morocco	1504579638
Eboli	40.6169	15.0564	Italy	1380398886
Altagracia de Orituco	9.8504	-66.38	Venezuela	1862533029
Hellevoetsluis	51.8333	4.1333	Netherlands	1528739669
Santa Eulalia del Rio	38.9847	1.5336	Spain	1724568151
Raub	3.7931	101.8569	Malaysia	1458881822
Tarauaca	-8.1608	-70.7658	Brazil	1076894557
Panaji	15.48	73.83	India	1356909212
Matoupu	38.3198	114.7207	China	1156275236
Kwidzyn	53.7358	18.9308	Poland	1616851475
Torrington	41.8349	-73.1281	United States	1840004770
Neumarkt	49.2833	11.4667	Germany	1276002746
Ihnasya al Madinah	29.0833	30.9333	Egypt	1818108314
Madinat `Isa	26.1736	50.5478	Bahrain	1048219300
Retalhuleu	14.5333	-91.6833	Guatemala	1320999503
Junnar	19.2	73.88	India	1356521815
Isfara	40.1167	70.6333	Tajikistan	1762121684
Alashankou	45.1714	82.5731	China	1156292896
PortoAlexandre	-15.8032	11.8459	Angola	1024489244
Valladolid	10.4667	122.8333	Philippines	1608471228
Cedar City	37.6834	-113.0956	United States	1840018895
Kasumigaura	36.1519	140.2372	Japan	1392054909
Cabatuan	16.9589	121.6692	Philippines	1608638742
Marlboro	40.3427	-74.2567	United States	1840081649
Villafranca del Panades	41.3447	1.6994	Spain	1724718493
Yalutorovsk	56.65	66.3	Russia	1643158086
Herstal	50.6644	5.63	Belgium	1056571016
Melun	48.5406	2.66	France	1250913458
Chojnice	53.6955	17.557	Poland	1616746687
Cantu	45.7333	9.1333	Italy	1380683045
Huckelhoven	51.0608	6.2197	Germany	1276391695
Yian	47.8804	125.3	China	1156612993
Jayrud	33.8072	36.7403	Syria	1760101368
Saraqib	35.8644	36.8058	Syria	1760810482
Qiryat Bialik	32.8331	35.0664	Israel	1376833983
Xacmaz	41.4681	48.8028	Azerbaijan	1031335433
Vyshneve	50.3833	30.3667	Ukraine	1804783746
San Gabriel	34.0948	-118.099	United States	1840021862
Brcko	44.8783	18.8092	Bosnia And Herzegovina	1070370826
Zhongbai	26.7723	107.8883	China	1156739855
Santiago Nonualco	13.5167	-88.95	El Salvador	1222183134
Ngozi	-2.9	29.8167	Burundi	1108753930
Acevedo	1.8047	-75.8897	Colombia	1170946838
Targovishte	43.2414	26.5719	Bulgaria	1100987486
Freiberg	50.9119	13.3428	Germany	1276914988
Sagae	38.3811	140.2761	Japan	1392838148
Koumra	8.9	17.55	Chad	1148599298
Hallandale Beach	25.9854	-80.1423	United States	1840014237
Rio Negrinho	-26.2539	-49.5178	Brazil	1076110694
Plaridel	8.6214	123.7101	Philippines	1608091150
Panglao	9.5833	123.7833	Philippines	1608819048
Ecija	37.5333	-5.0833	Spain	1724919208
Braine-l'Alleud	50.6806	4.3717	Belgium	1056287952
Povazska Bystrica	49.1167	18.45	Slovakia	1703729563
Tago	9.0211	126.2317	Philippines	1608986143
Crystal Lake	42.2333	-88.3351	United States	1840006969
Matias Romero	16.8722	-95.0417	Mexico	1484296757
Rovereto	45.8833	11.0342	Italy	1380311979
Calexico	32.6849	-115.4944	United States	1840019379
Lake Oswego	45.413	-122.7003	United States	1840019955
Pomigliano d'Arco	40.9167	14.4	Italy	1380104019
Baco	13.3584	121.0977	Philippines	1608441009
Amherst	42.3645	-72.5069	United States	1840053454
Guaira	-20.3178	-48.3108	Brazil	1076361005
Rauma	61.1167	21.5	Finland	1246262958
Pamplona	9.4667	123.1167	Philippines	1608085129
Villamontes	-21.2647	-63.4586	Bolivia	1068626988
Amudalavalasa	18.4167	83.9	India	1356850881
Santo Nino	6.4333	124.6833	Philippines	1608688474
Atmakur	15.8779	78.5884	India	1356989044
Marcianise	41.0333	14.3	Italy	1380095709
Yomitan	26.3961	127.7444	Japan	1392003512
Muskogee	35.7431	-95.3568	United States	1840020401
Palauig	15.4333	120.05	Philippines	1608524035
Dolores	16.5142	-89.4158	Guatemala	1320503120
Medgidia	44.2503	28.2614	Romania	1642156284
Fondi	41.35	13.4167	Italy	1380041713
San Nicolas	16.07	120.7653	Philippines	1608738282
Sao Jose de Mipibu	-6.075	-35.2378	Brazil	1076063132
Magsaysay	12.3333	121.15	Philippines	1608874631
Hofheim	50.0876	8.4447	Germany	1276364825
Hangu	33.5281	71.0572	Pakistan	1586769539
Apsheronsk	44.4608	39.7406	Russia	1643014988
Massawa	15.6	39.4333	Eritrea	1232344222
Maarssen	52.1408	5.0394	Netherlands	1528103509
Romeoville	41.6318	-88.0996	United States	1840011489
Plant City	28.014	-82.1201	United States	1840015115
Daman	20.4169	72.834	India	1356008028
Surin	14.8864	103.4932	Thailand	1764813179
Novozybkov	52.5333	31.9333	Russia	1643876625
Alimodian	10.8196	122.4322	Philippines	1608277073
Nowa Sol	51.8	15.7167	Poland	1616040847
Kurobeshin	36.8667	137.45	Japan	1392968736
Bosconia	9.9761	-73.8903	Colombia	1170142290
Keizer	45.0029	-123.0241	United States	1840018581
Veruela	8.0698	125.9554	Philippines	1608516164
Caraga	7.3333	126.5667	Philippines	1608528892
Manalapan	40.28	-74.3436	United States	1840081648
Mochudi	-24.4167	26.15	Botswana	1072876960
Lohne	52.2	8.7	Germany	1276788847
Soria	41.7667	-2.4667	Spain	1724106558
New Berlin	42.9726	-88.1291	United States	1840003025
Chelsea	42.3959	-71.0325	United States	1840000456
Santo Antonio	-29.8178	-50.52	Brazil	1076978577
Buldon	7.5167	124.3667	Philippines	1608528294
Fasano	40.8333	17.3667	Italy	1380301604
Santa Elena	-2.2267	-80.8583	Ecuador	1218296446
Masaki	33.7876	132.7112	Japan	1392691084
Temascal	18.2394	-96.4031	Mexico	1484505986
Oshakati	-17.8	15.6833	Namibia	1516866759
Talacogon	8.4488	125.7869	Philippines	1608543218
Kovvur	17.0167	81.7333	India	1356652394
Libano	4.9206	-75.0611	Colombia	1170994564
Nakama	33.8167	130.709	Japan	1392968664
Douai	50.3714	3.08	France	1250026390
Schorndorf	48.8	9.5333	Germany	1276068626
Citta di Castello	43.4574	12.2403	Italy	1380983952
Poblacion	7.5	125.9333	Philippines	1608344073
Gagny	48.8833	2.5333	France	1250000251
La Puente	34.0323	-117.9533	United States	1840020513
Roy	41.1715	-112.0485	United States	1840020132
Security-Widefield	38.7489	-104.7142	United States	1840074635
Uman	20.8833	-89.75	Mexico	1484009408
Anglet	43.485	-1.5183	France	1250237596
Marlborough	42.3494	-71.5468	United States	1840000427
Milton	34.1353	-84.3138	United States	1840014738
Rosario	-2.9339	-44.235	Brazil	1076804900
Manay	7.2167	126.5333	Philippines	1608580743
Chachoengsao	13.6903	101.0703	Thailand	1764632382
Villa de San Diego de Ubate	5.3072	-73.8144	Colombia	1170489797
Jordan	10.6	122.6	Philippines	1608769914
Socorro	-22.5908	-46.5289	Brazil	1076716761
Plasencia	40.0275	-6.0908	Spain	1724951100
Salcedo	19.42	-70.39	Dominican Republic	1214901060
Jiaozishan	26.3342	105.9324	China	1156945094
Aberdare	51.713	-3.445	United Kingdom	1826427395
Kalingalan Caluang	5.8833	121.2667	Philippines	1608192303
Skovde	58.3995	13.8538	Sweden	1752316649
Novo Horizonte	-21.4678	-49.2208	Brazil	1076842025
Hillsborough	40.4985	-74.674	United States	1840081699
Arcos	-20.2914	-45.5397	Brazil	1076650376
Issaquah	47.544	-122.0471	United States	1840018422
Pokrov	47.6632	34.0811	Ukraine	1804743879
Lilio	14.13	121.436	Philippines	1608390374
Benjamin Constant	-4.3755	-70.0318	Brazil	1076933556
Xinlizhuang	39.2832	116.1727	China	1156047320
San Juan del Cesar	10.7708	-73.0031	Colombia	1170398526
Waipahu	21.3858	-158.0103	United States	1840023258
Oliveira	-20.6958	-44.8269	Brazil	1076723364
Siniloan	14.4167	121.45	Philippines	1608472370
Alicia	7.506	122.9412	Philippines	1608675842
San Jose de Ocoa	18.55	-70.5	Dominican Republic	1214866446
Sogod	10.75	124	Philippines	1608748948
Stendal	52.6	11.85	Germany	1276016814
Parnu	58.3844	24.4989	Estonia	1233955054
Essex	39.3024	-76.4457	United States	1840005675
Santa Maria da Boa Vista	-8.8089	-39.825	Brazil	1076034588
Borlange	60.4833	15.4167	Sweden	1752944924
Saronno	45.6255	9.037	Italy	1380012817
Qiryat Yam	32.8331	35.0664	Israel	1376460777
Montelimar	44.5581	4.7508	France	1250664551
Boleslawiec	51.2667	15.5667	Poland	1616593724
Touggourt	33.1	6.0667	Algeria	1012546670
Presidente Venceslau	-21.8761	-51.8439	Brazil	1076627824
Parral	-36.15	-71.8333	Chile	1152767087
Whanganui	-39.9333	175.05	New Zealand	1554827998
Sanjiang	24.7265	112.2884	China	1156011652
Ahaus	52.0794	7.0134	Germany	1276411347
Volklingen	49.25	6.8333	Germany	1276052749
Morshansk	53.45	41.8	Russia	1643010235
Clarin	8.2	123.85	Philippines	1608833654
Otavalo	0.2333	-78.2667	Ecuador	1218541444
Voghera	44.9925	9.0092	Italy	1380568677
Freital	51.0167	13.65	Germany	1276672229
Placilla de Penuelas	-33.1156	-71.5678	Chile	1152562274
Ettlingen	48.9333	8.4	Germany	1276126657
Pamplona	13.6	123.0833	Philippines	1608392531
Sao Francisco do Conde	-12.6278	-38.68	Brazil	1076969118
Abrantes	39.4644	-8.1978	Portugal	1620417746
Damulog	7.4833	124.9333	Philippines	1608647933
Ostfildern	48.7228	9.2631	Germany	1276855000
Puerto Berrio	6.4906	-74.4047	Colombia	1170372171
Rosario do Sul	-30.2578	-54.9139	Brazil	1076900712
San Fernando de Henares	40.4256	-3.5353	Spain	1724056913
Bartlesville	36.7357	-95.9453	United States	1840018977
Maintal	50.15	8.8333	Germany	1276616960
Borba	-4.3878	-59.5939	Brazil	1076143096
Buchholz in der Nordheide	53.3285	9.8621	Germany	1276859084
Takikawa	43.5578	141.9106	Japan	1392063126
Northampton	40.2104	-75.0014	United States	1840151117
Aizawa	35.5289	139.3217	Japan	1392673347
Taraza	7.5839	-75.4003	Colombia	1170830485
Solan	30.92	77.12	India	1356105721
Al Qa`idah	13.7569	44.1392	Yemen	1887959673
Apan	19.7	-98.4333	Mexico	1484086106
Tamba-Sasayama	35.0758	135.2192	Japan	1392003223
Canela	-29.3658	-50.8158	Brazil	1076049094
Baghlan	36.1328	68.7	Afghanistan	1004943705
Lancaster	32.5922	-96.7737	United States	1840020714
Streamwood	42.0209	-88.1778	United States	1840011328
Germantown	35.0829	-89.7825	United States	1840013473
Annapolis	38.9706	-76.5047	United States	1840005928
Yelizovo	53.1833	158.3833	Russia	1643784414
Playa Vicente	17.8333	-95.8167	Mexico	1484068720
La Rinconada	37.4833	-5.9667	Spain	1724417340
Carol Stream	41.9182	-88.1308	United States	1840010169
Agcabadi	40.0489	47.4502	Azerbaijan	1031860893
Asheboro	35.7158	-79.8129	United States	1840013400
Kampot	10.6	104.1667	Cambodia	1116966757
Culver City	34.0058	-118.3968	United States	1840019243
Tuntum	-5.2578	-44.6489	Brazil	1076818343
Kalispell	48.2156	-114.3262	United States	1840018350
El Viejo	12.6667	-87.1667	Nicaragua	1558770292
Salinas	-16.1185	-42.174	Brazil	1076633358
Arecibo	18.4491	-66.7387	Puerto Rico	1630023566
Onesti	46.25	26.7667	Romania	1642860854
Heemskerk	52.5108	4.6728	Netherlands	1528784023
Baikonur	45.63	63.314	Kazakhstan	1398535530
Michalovce	48.7575	21.9183	Slovakia	1703150232
Mibu	36.4167	139.8	Japan	1392551265
Lynnwood	47.8284	-122.3033	United States	1840019788
Colinas	-6.0258	-44.2489	Brazil	1076657010
Mooresville	35.5849	-80.8265	United States	1840016215
Jacarezinho	-23.1608	-49.9689	Brazil	1076955757
Brookfield	43.064	-88.1231	United States	1840003012
Santa Helena	-2.2308	-45.3	Brazil	1076790462
Jiquipilas	16.6683	-93.6444	Mexico	1484691049
Ait Ourir	31.5644	-7.6628	Morocco	1504763448
Draguignan	43.5403	6.4667	France	1250434593
Pereslavl'-Zalesskiy	56.7381	38.8562	Russia	1643256841
Agoncillo	13.9334	120.9285	Philippines	1608191192
Chittaranjan	23.87	86.87	India	1356842137
Colomiers	43.6139	1.3367	France	1250882748
Halle	50.7361	4.2372	Belgium	1056061836
Sao Mateus do Maranhao	-4.04	-44.47	Brazil	1076550429
Sual	16.0667	120.1	Philippines	1608276228
Schio	45.7111	11.3556	Italy	1380627888
Crestview	30.748	-86.5784	United States	1840015007
Siguatepeque	14.6	-87.8333	Honduras	1340354793
Horizon West	28.4417	-81.6145	United States	1840038926
Nueva Rosita	27.939	-101.218	Mexico	1484540557
Oswiecim	50.0333	19.2333	Poland	1616528804
San Dionisio	11.2711	123.0948	Philippines	1608238884
Monreale	38.0817	13.2889	Italy	1380377076
Sidi Bibi	30.2333	-9.5333	Morocco	1504682772
Cayambe	0.0439	-78.1561	Ecuador	1218475970
Maddaloni	41.0333	14.3833	Italy	1380749764
Mitsuke	37.5333	138.9167	Japan	1392999982
Clinton	38.7499	-76.9063	United States	1840005949
Ilmenau	50.6872	10.9142	Germany	1276541405
Toumodi	6.552	-5.019	Côte d'Ivoire	1384416676
Rtishchevo	52.25	43.7833	Russia	1643692612
Dun Dealgan	54.009	-6.4049	Ireland	1372735852
Moses Lake	47.128	-119.2761	United States	1840019817
Al Malikiyah	37.1031	42.0822	Syria	1760784945
Trofa	41.3374	-8.5596	Portugal	1620889916
Kachkanar	58.7	59.4833	Russia	1643014299
Nuevitas	21.5403	-77.2644	Cuba	1192448182
Betamcherla	15.4667	78.1667	India	1356573340
Ciudad Melchor Muzquiz	27.8775	-101.5164	Mexico	1484736113
Xam Nua	20.4133	104.048	Laos	1418975079
Ancud	-41.8682	-73.8287	Chile	1152760614
Tromso	69.6546	18.9637	Norway	1578188822
Pala Oua	9.35	14.9667	Chad	1148631807
Sayansk	54.1167	102.1667	Russia	1643517823
La Chaux-de-Fonds	47.0996	6.8296	Switzerland	1756289727
Yakacik	36.75	36.2167	Turkey	1792903398
Niutuo	39.2618	116.3421	China	1156020027
Dubbo	-32.2569	148.6011	Australia	1036855042
Mafamude	41.1152	-8.6036	Portugal	1620550022
Carini	38.1333	13.1833	Italy	1380895460
Galeana	24.8333	-100.0667	Mexico	1484336701
New Castle	40.9956	-80.3459	United States	1840000938
Olive Branch	34.961	-89.8469	United States	1840014641
Yangfang	40.5723	115.0301	China	1156841476
Enterprise	31.3276	-85.8459	United States	1840001548
Naron	43.55	-8.15	Spain	1724543353
Penumur	13.3667	79.1833	India	1356599733
Itabaianinha	-11.2739	-37.79	Brazil	1076633750
Caluya	11.932	121.548	Philippines	1608445589
Changchunpu	27.2388	105.185	China	1156848766
Juan Rodriguez Clara	18	-95.4	Mexico	1484000401
Malbork	54.0285	19.0444	Poland	1616964352
San Nicolas	18.1725	120.5958	Philippines	1608708008
Vendrell	41.2201	1.5348	Spain	1724555594
Empalme	27.9617	-110.8125	Mexico	1484366250
Draa el Mizan	36.5333	3.8333	Algeria	1012563094
Cabugao	17.8	120.45	Philippines	1608084710
Higashimatsushima	38.4264	141.2106	Japan	1392705600
Xiwanzi	40.9717	115.2737	China	1156869748
Sun City	33.6165	-112.2819	United States	1840019311
Dwarka	22.2403	68.9686	India	1356276872
Inashiki	35.9567	140.3239	Japan	1392230730
Frankfort	38.1924	-84.8643	United States	1840013210
Tshela	-4.9696	12.93	Congo (Kinshasa)	1180377922
Hitachiomiya	36.55	140.4167	Japan	1392000308
Mission	49.1337	-122.3112	Canada	1124502601
Mettmann	51.25	6.9667	Germany	1276000749
Winslow	39.7027	-74.9029	United States	1840081680
Groton	41.3597	-72.0293	United States	1840004824
Balcarce	-37.8464	-58.2556	Argentina	1032847478
Altos	-5.0389	-42.4608	Brazil	1076874326
Northglenn	39.9108	-104.9783	United States	1840020192
Pervomaisk	48.6333	38.5167	Ukraine	1804078779
Ermezinde	41.2133	-8.5472	Portugal	1620357803
Omagari	39.4531	140.4754	Japan	1392052360
Wageningen	51.9644	5.6631	Netherlands	1528070340
Bukama	-9.2	25.8333	Congo (Kinshasa)	1180047354
Campina Grande do Sul	-25.3058	-49.055	Brazil	1076807751
Promissao	-21.5369	-49.8583	Brazil	1076199684
Ban Bang Khu Lat	13.9134	100.369	Thailand	1764924013
Warren	41.239	-80.8174	United States	1840000652
Duncanville	32.646	-96.9127	United States	1840019442
Weibo	38.029	115.2174	China	1156810364
Gujo	35.7486	136.9644	Japan	1392159452
Aborlan	9.4386	118.5481	Philippines	1608193671
Valencia	9.2833	123.25	Philippines	1608009046
Los Palacios	22.5822	-83.2489	Cuba	1192924706
Yoshinogawa	34.0664	134.3586	Japan	1392003198
Dzhankoi	45.7086	34.3933	Ukraine	1804654537
Burjasot	39.5064	-0.4067	Spain	1724238629
Wurselen	50.8247	6.1275	Germany	1276620771
Cajibio	2.6233	-76.5731	Colombia	1170570874
Simao Dias	-10.7378	-37.8108	Brazil	1076449666
Great Yarmouth	52.606	1.729	United Kingdom	1826653059
Ninove	50.8333	4.0167	Belgium	1056641524
Yako	12.9667	-2.2667	Burkina Faso	1854815200
Sama	43.3	-5.6833	Spain	1724748229
Marinha Grande	39.75	-8.9333	Portugal	1620186271
Los Palacios y Villafranca	37.1625	-5.9242	Spain	1724334949
Real	14.6667	121.6	Philippines	1608401187
Sakuragawa	36.3272	140.0906	Japan	1392000708
Vetapalem	15.78	80.32	India	1356538116
Jamindan	11.4	122.5	Philippines	1608186987
Stains	48.95	2.3833	France	1250114874
Margosatubig	7.5783	123.1659	Philippines	1608570803
Tonbridge	51.1987	0.2764	United Kingdom	1826806502
